book_id,title,subtitle,authors,publisher,published_date,description,page_count,categories,average_rating,ratings_count,language,preview_link,info_link,isbn_13,isbn_10,list_price,currency,buyable,search_category,thumbnail
GbEVAQAAMAAJ,Indian Trade Journal,,,,2007-12,,1066.0,India,,0,en,http://books.google.com/books?id=GbEVAQAAMAAJ&q=published:2007&dq=published:2007&hl=&cd=97&source=gbs_api,http://books.google.com/books?id=GbEVAQAAMAAJ&dq=published:2007&hl=&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=GbEVAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
xiwRAQAAMAAJ,Journal of Mechanical Design,,,,2008-07,,712.0,Engineering design,,0,en,http://books.google.com/books?id=xiwRAQAAMAAJ&q=published:2007&dq=published:2007&hl=&cd=98&source=gbs_api,http://books.google.com/books?id=xiwRAQAAMAAJ&dq=published:2007&hl=&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=xiwRAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Ep8PAQAAMAAJ,Adversity is My Angel,The Life and Career of Raúl H. Castro,"Raul H. Castro, Jack L. August (Jr.)",Texas Christian University Press,2009,The story of the first and only Hispanic governor of Arizona.,148.0,Biography & Autobiography,,0,en,http://books.google.com/books?id=Ep8PAQAAMAAJ&q=published:2007&dq=published:2007&hl=&cd=99&source=gbs_api,http://books.google.com/books?id=Ep8PAQAAMAAJ&dq=published:2007&hl=&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=Ep8PAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
eR8JMsUFVEcC,The Worlds of Lincoln Kirstein,,Martin Duberman,Northwestern University Press,2008-09-25,"This rich and revelatory biography of Lincoln Kirstein, cofounder of the New York City Ballet and School of American Ballet, is filled with fascinating incidents and perceptions, and is being published for Kirstein's centenary. photos.",773.0,Art,,0,en,http://books.google.com/books?id=eR8JMsUFVEcC&pg=PP7&dq=published:2007&hl=&cd=122&source=gbs_api,http://books.google.com/books?id=eR8JMsUFVEcC&dq=published:2007&hl=&source=gbs_api,9780810125186,0810125188,,,False,year_2007,http://books.google.com/books/content?id=eR8JMsUFVEcC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
5hgfEQAAQBAJ,Consultative Committees in the European Union,No Vote – No Influence?,"Diana Panke, Christoph Hönnige, Julia Gollub",ECPR Press,2014-12-01,"How, and under which conditions, can consultative committees exert influence if they have access to legislators (voice) but no formal veto power (vote)? In drawing on the Committee of the Regions and the European Economic and Social Committee of the European Union, this book shows that consultative committees face several challenges when it comes to influencing the content of policies, but are nevertheless sometimes successful in getting their opinions heard. It develops a sender-receiver model and puts it to a comprehensive empirical test. A quantitative analysis and three in-depth case studies on the European citizens’ initiative, the European grouping of territorial cooperation and the Liberalisation of Community Postal Services show how capacities, incentives and preferences of consultative committees and legislative decision-makers need to be configured to allow for the influence of the CoR and the EESC.",336.0,Law,,0,en,http://books.google.com/books?id=5hgfEQAAQBAJ&pg=PT223&dq=published:2007&hl=&cd=123&source=gbs_api,https://play.google.com/store/books/details?id=5hgfEQAAQBAJ&source=gbs_api,9781910259351,1910259357,25.57,USD,True,year_2007,http://books.google.com/books/content?id=5hgfEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
VXYuAAAAIAAJ,Collected Papers,,William Healey Dall,,1910,,1062.0,,,0,en,http://books.google.com/books?id=VXYuAAAAIAAJ&pg=PA185-IA44&dq=published:2007&hl=&cd=127&source=gbs_api,https://play.google.com/store/books/details?id=VXYuAAAAIAAJ&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=VXYuAAAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
JNJWuzl6EP0C,Health Care Emergency Management: Principles and Practice,Principles and Practice,"Michael J. Reilly, David S. Markenson",Jones & Bartlett Publishers,2010-06-04,"Recent research underscores a serious lack of preparedness among hospitals nationwide and a dearth of credible educational programs and resources on hospital emergency preparedness. As the only resource of its kind, Health Care Emergency Management: Principles and Practice specifically addresses hospital and health system preparedness in the face of a large scale disaster or other emergency. Important Notice: The digital edition of this book is missing some of the images or content found in the physical edition.",506.0,Medical,,0,en,http://books.google.com/books?id=JNJWuzl6EP0C&pg=PA367&dq=published:2007&hl=&cd=130&source=gbs_api,https://play.google.com/store/books/details?id=JNJWuzl6EP0C&source=gbs_api,9781449653835,1449653839,180.95,USD,True,year_2007,http://books.google.com/books/content?id=JNJWuzl6EP0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
_JE0AQAAMAAJ,"The Codes of California as Amended and in Force at the Close of the Thirty-sixth Session of the Legislature, 1905 ...: Code of civil procedure",,"California, John F. MacLane",,1907,,3000.0,California,,0,en,http://books.google.com/books?id=_JE0AQAAMAAJ&pg=PA2911&dq=published:2007&hl=&cd=131&source=gbs_api,https://play.google.com/store/books/details?id=_JE0AQAAMAAJ&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=_JE0AQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
LsM3AAAAIAAJ,Code of civil procedure,,California,,1907,,1426.0,Law,,0,en,http://books.google.com/books?id=LsM3AAAAIAAJ&pg=PA2911&dq=published:2007&hl=&cd=132&source=gbs_api,https://play.google.com/store/books/details?id=LsM3AAAAIAAJ&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=LsM3AAAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
lYHHW9t0cKIC,"The Revised Statutes of the State of Illinois, 1913","Containing All the General Statutes of the State in Force January 1, 1914 ...",Illinois,,1914,,2926.0,Law,,0,en,http://books.google.com/books?id=lYHHW9t0cKIC&pg=PA2711&dq=published:2007&hl=&cd=133&source=gbs_api,https://play.google.com/store/books/details?id=lYHHW9t0cKIC&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=lYHHW9t0cKIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
KPa6RUVRzSEC,State of Illinois V. Jocko,,,,2009,,136.0,Legal briefs,,0,en,http://books.google.com/books?id=KPa6RUVRzSEC&pg=RA1-PA22&dq=published:2007&hl=&cd=137&source=gbs_api,https://play.google.com/store/books/details?id=KPa6RUVRzSEC&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=KPa6RUVRzSEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
oG-9NrTowYoC,"Integrated Coastal Resource Database Integrated Coastal Zone Management Plan Project: v. 2. District, Cox's Bazar",,,,2005,,186.0,Bangladesh,,0,en,http://books.google.com/books?id=oG-9NrTowYoC&q=published:2007&dq=published:2007&hl=&cd=138&source=gbs_api,http://books.google.com/books?id=oG-9NrTowYoC&dq=published:2007&hl=&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=oG-9NrTowYoC&printsec=frontcover&img=1&zoom=1&source=gbs_api
f9oaAAAAYAAJ,"Modern Couples Sharing Money, Sharing Life",,"Janet Stocks, C. Díaz-Martínez, Björn Halleröd",Palgrave MacMillan,2007-07-12,"This collection is the result of a five-year-long collaboration of sociologists in three countries: Sweden, Spain and the United States. In-depth, extended interviews with couples exploring many aspects of their daily lives provide significant insights into the impact of modernity, gender roles, and expectations concerning the meaning of money and the complex financial reality of households. Read Forbes' take on Janet Stock's book: http://www.forbes.com/feeds/ap/2007/10/16/ap4226514.html",216.0,Family & Relationships,,0,en,http://books.google.com/books?id=f9oaAAAAYAAJ&q=published:2007&dq=published:2007&hl=&cd=139&source=gbs_api,http://books.google.com/books?id=f9oaAAAAYAAJ&dq=published:2007&hl=&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=f9oaAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
UDAXAQAAMAAJ,Beyond the Canon,History for the Twenty-first Century,"Maria Grever, Siep Stuurman",Palgrave MacMillan,2007-10-11,"This book reflects on the culture wars over the historical canon in today's globalizing world. It discusses the attempts to review and transcend the received canon in historical research and teaching in Europe, Canada, the United States and South Africa. In the aftermath of the culture wars, the national and Western canons still largely dominate teaching and public memory. The book addresses the challenge of moving beyond these traditional narratives without sacrificing history as a coherent, attractive, and teachable subject.",250.0,History,,0,en,http://books.google.com/books?id=UDAXAQAAMAAJ&q=published:2007&dq=published:2007&hl=&cd=140&source=gbs_api,http://books.google.com/books?id=UDAXAQAAMAAJ&dq=published:2007&hl=&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=UDAXAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
n3w6AQAAMAAJ,Annual Report of the Board of Publication of the Presbyterian Church in the United States of America,,Presbyterian Church in the U.S.A. Board of Publication,,1875,,104.0,,,0,en,http://books.google.com/books?id=n3w6AQAAMAAJ&pg=PA72&dq=published:2007&hl=&cd=161&source=gbs_api,https://play.google.com/store/books/details?id=n3w6AQAAMAAJ&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=n3w6AQAAMAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
TOoi1srD2ygC,"Legislative Synopsis and Digest ... General Assembly, State of Illinois",,Illinois. General Assembly,,2007,,772.0,Legislation,,0,en,http://books.google.com/books?id=TOoi1srD2ygC&q=published:2007&dq=published:2007&hl=&cd=162&source=gbs_api,http://books.google.com/books?id=TOoi1srD2ygC&dq=published:2007&hl=&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=TOoi1srD2ygC&printsec=frontcover&img=1&zoom=1&source=gbs_api
9FAXRdVPcRMC,"National Accounts Publication, Tanzania Mainland",,,,1999,,52.0,National income,,0,en,http://books.google.com/books?id=9FAXRdVPcRMC&q=published:2007&dq=published:2007&hl=&cd=163&source=gbs_api,http://books.google.com/books?id=9FAXRdVPcRMC&dq=published:2007&hl=&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=9FAXRdVPcRMC&printsec=frontcover&img=1&zoom=1&source=gbs_api
PUJVAAAAMAAJ,Linux Journal,,,,2005,,620.0,Linux,,0,en,http://books.google.com/books?id=PUJVAAAAMAAJ&q=published:2007&dq=published:2007&hl=&cd=164&source=gbs_api,http://books.google.com/books?id=PUJVAAAAMAAJ&dq=published:2007&hl=&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=PUJVAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
lz0RAQAAMAAJ,Choice,,,,2007-03,,1154.0,Academic libraries,,0,en,http://books.google.com/books?id=lz0RAQAAMAAJ&q=published:2007&dq=published:2007&hl=&cd=165&source=gbs_api,http://books.google.com/books?id=lz0RAQAAMAAJ&dq=published:2007&hl=&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=lz0RAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
-YBGAQAAIAAJ,Children's Bureau Publication,,United States. Children's Bureau,,1917,,966.0,Child welfare,,0,en,http://books.google.com/books?id=-YBGAQAAIAAJ&pg=RA2-PA19&dq=published:2007&hl=&cd=166&source=gbs_api,https://play.google.com/store/books/details?id=-YBGAQAAIAAJ&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=-YBGAQAAIAAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
OiOcyDytOQsC,People of the State of Illinois V. Bannister,,,,2008,,160.0,Legal briefs,,0,en,http://books.google.com/books?id=OiOcyDytOQsC&pg=PA5&dq=published:2007&hl=&cd=168&source=gbs_api,https://play.google.com/store/books/details?id=OiOcyDytOQsC&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=OiOcyDytOQsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
VzWdofyHb4cC,Lok Sabha Debates,,India. Parliament. Lok Sabha,,2008-04,,280.0,India,,0,en,http://books.google.com/books?id=VzWdofyHb4cC&q=published:2007&dq=published:2007&hl=&cd=171&source=gbs_api,http://books.google.com/books?id=VzWdofyHb4cC&dq=published:2007&hl=&source=gbs_api,,,,,False,year_2007,http://books.google.com/books/content?id=VzWdofyHb4cC&printsec=frontcover&img=1&zoom=1&source=gbs_api
